id,name,neighbourhood,room_type,price,minimum_nights,number_of_reviews,availability_365,coordinates
1043585306350949114,Spacious Dog Friendly 3bd Apt,Roxbury,Entire home/apt,371.0,2,9,37,"42.31722924809164,-71.09690343279392"
1043730588496147940,Charming and Historic Apartment,Beacon Hill,Entire home/apt,151.0,1,17,173,"42.359827,-71.069176"
1043989177466394716,"Blueground | Burlington, gym, nr dining & shops",Brighton,Entire home/apt,173.0,32,0,22,"42.35992,-71.14956"
1044093859255714308,"Blueground | Chinatown/Theater Dist, gym, nr t",Downtown,Entire home/apt,192.0,32,0,315,"42.3511858,-71.06401699999999"
1044095169626587772,"Blueground | Fenway, gym, nr restaurants & shops",Fenway,Entire home/apt,216.0,32,0,173,"42.34475459999999,-71.09589319999999"
1044095489750308855,"Blueground | Fenway, gym, nr t stop & dining",Fenway,Entire home/apt,136.0,32,0,79,"42.34475459999999,-71.09589319999999"
1044097348938626918,"Blueground | Fenway, gym, nr restaurants & shops",Fenway,Entire home/apt,155.0,32,0,276,"42.34475459999999,-71.09589319999999"
1044097644041252889,"Blueground | Fenway, gym, nr T stop & dining",Fenway,Entire home/apt,156.0,32,0,324,"42.34475459999999,-71.09589319999999"
1044097942038829008,"Blueground | Fenway, gym, nr restaurants & shops",Fenway,Entire home/apt,302.0,32,0,212,"42.34475459999999,-71.09589319999999"
1044098234985885176,"Blueground | Charlestown, w/d, close to dining",Charlestown,Entire home/apt,236.0,32,0,335,"42.3776776,-71.0504732"
1044116330704872341,Spacious 4 bedroom apartment,Roxbury,Entire home/apt,250.0,1,18,296,"42.3226427,-71.0689677"
1044207003142836738,Sophisticated South End Studio,South End,Entire home/apt,207.0,1,17,243,"42.34180353609702,-71.08251799319119"
1044235789549958854,Studio Nestled in Back Bay!,South End,Entire home/apt,191.0,1,21,274,"42.34185805426164,-71.08197597992016"
1044389282526896981,Beautiful 2BR in Downtown Boston,Downtown,Entire home/apt,296.0,1,24,244,"42.35313,-71.06398"
1044395313761131254,Huge Studio in Downtown Boston 6435,Downtown,Entire home/apt,206.0,29,7,297,"42.35119,-71.06484"
1044404009193371679,Huge Studio in Boston Commons,Downtown,Entire home/apt,225.0,1,13,306,"42.35252,-71.06335"
1044904232739591082,Spacious Studio | Prudential Area,South End,Entire home/apt,256.0,1,12,237,"42.34184208679384,-71.08213584864022"
1044908036462353618,Bright Modern Studio | South End,Back Bay,Entire home/apt,218.0,1,12,250,"42.34358,-71.084"
1044927243712676834,Vibrant Studio | Prudential Area,Back Bay,Entire home/apt,234.0,1,27,250,"42.34202,-71.0837"
1044942724473281957,Bold & Spacious Studio | Back Bay,Back Bay,Entire home/apt,208.0,1,26,260,"42.34402357502558,-71.08239904009957"
1044943476670046248,Spacious and Bright Studio,Back Bay,Entire home/apt,229.0,1,18,247,"42.34378148040627,-71.08333199198101"
1044968346395200504,Modern Bright Back Bay Studio,Back Bay,Entire home/apt,215.0,1,31,238,"42.34354201042069,-71.08374689213927"
1045072440252090693,"New! JXNBnB - Entire House in Boston, Mass",Mattapan,Entire home/apt,,3,6,271,"42.26976,-71.08894"
1045222780197982243,House on the Hill,Brighton,Entire home/apt,,1,2,248,"42.35393,-71.1671"
1045587470123322916,Private 1BR Apt w/ Workspace & Gym,East Boston,Entire home/apt,366.0,29,0,359,"42.36638,-71.04007"
1045665874129381877,(F35) Brand New beautiful Fenway Park 1bd,Longwood Medical Area,Entire home/apt,278.0,1,24,210,"42.34066,-71.10179"
1045730363038682505,Studio in Downtown Boston Theatre District,Downtown,Entire home/apt,170.0,1,12,322,"42.35342759792766,-71.06367883390668"
1045937326985332892,90 Boston spacious cozy apartment 4BR,Dorchester,Entire home/apt,398.0,1,12,192,"42.29439144060689,-71.05360323329693"
1045978037009332079,Primo North End Studio,North End,Entire home/apt,185.0,1,13,210,"42.36596,-71.053"
1045997328830046841,Stylish Hotel Room in Boston's Fenway - Unit #104,Fenway,Entire home/apt,206.0,1,28,281,"42.34659273299662,-71.09095855986818"
1045997580495005942,Stylish Hotel Room in Boston's Fenway - Unit #107,Fenway,Entire home/apt,197.0,1,40,296,"42.344775060259394,-71.0897079080066"
1046003084909321850,Perfetto North End 1brm,North End,Entire home/apt,204.0,1,15,169,"42.3677763751764,-71.05398494483002"
1046015724103910029,Prima Boston North End 2brm,North End,Entire home/apt,265.0,1,9,175,"42.36474704062829,-71.05588948386952"
1046356755567106626,Loft Bed Studio | Prudential Area,Back Bay,Entire home/apt,188.0,1,26,216,"42.3428614,-71.0829174"
1046470991404568874,Unique South End Studio,South End,Entire home/apt,183.0,1,24,251,"42.34196,-71.08244"
1046490108856067836,Cozy Garden Level Studio,Back Bay,Entire home/apt,214.0,1,27,242,"42.3438,-71.08393"
1046563598019556549,Spacious 2bd/1ba | Ashmont+Parking | 3D TOUR,Dorchester,Entire home/apt,215.0,1,26,362,"42.28523646077511,-71.06990730351357"
1046660280019085273,Boston Charm: Private Room Near Downtown,Dorchester,Shared room,62.0,1,3,318,"42.30218,-71.0624"
1046911896708234351,"Blueground | S Boston, gym, nr red line & shops",South Boston,Entire home/apt,197.0,32,0,174,"42.341136,-71.049587"
1047166785349446101,"(C21) Back Bay - 2 Beds, Spacious Apartment!",Fenway,Entire home/apt,275.0,1,20,52,"42.34748,-71.09078"
1048073482993646187,Beautiful peaceful and safe,Hyde Park,Entire home/apt,,1,0,269,"42.2584698,-71.1198095"
1048735411776514401,Fully Sleep Enhanced Luxury Master Bedroom w/Queen,Dorchester,Private room,89.0,1,1,139,"42.29231,-71.04953"
1049162080230263422,Sunny Victorian Gem w/ Porch,Brighton,Entire home/apt,172.0,2,2,200,"42.33763,-71.15213"
1049558996179766154,Peacefully Safe and unique,Hyde Park,Entire home/apt,,1,0,270,"42.2591,-71.12067"
1050091154059406405,Large 2 BR|2 BA + Patio in Back Bay,Back Bay,Entire home/apt,581.0,10,9,186,"42.34858755849173,-71.08947860978112"
1050117306360743232,Brand New 2 BR | 1 BA in So. BOS #2,South Boston,Entire home/apt,346.0,10,4,157,"42.33412,-71.04619"
1050464236680428174,"Blueground | Downtown, gym & w/d, nr waterfront",Downtown,Entire home/apt,158.0,32,0,358,"42.3537627,-71.05305440000001"
1050621348077465245,"Blueground | Downtown, gym & laundry, nr shops",Downtown,Entire home/apt,150.0,32,0,264,"42.3537627,-71.05305440000001"
1050817005775221752,"Stylish Boston Home, Near T",Jamaica Plain,Entire home/apt,,1,10,262,"42.30623,-71.10563"
1050817222467486123,"Spacious Boston Home, Near T",Jamaica Plain,Entire home/apt,,1,6,261,"42.308,-71.10505"
1050817517411716201,Cozy Boston Home | Near T,Jamaica Plain,Entire home/apt,,1,12,274,"42.30808,-71.10558"
1051355862000278145,New Luxury Renovation | near T,Jamaica Plain,Entire home/apt,,10,10,287,"42.29312810514909,-71.1164560689904"
1051355996118436875,Beautiful New Renovation | near T,Jamaica Plain,Entire home/apt,,10,6,303,"42.29308,-71.11748"
1051541596543286941,Lux 1BR w/ Amenities South End,South End,Entire home/apt,199.0,29,0,255,"42.34577357566073,-71.0649732382988"
1053041136859919226,Spacious 2bd/1ba | Ashmont+Parking | 3D TOUR,Dorchester,Entire home/apt,215.0,1,14,317,"42.283635895201726,-71.0683874974548"
1053546161584527136,"JP, Central Location, 3, Bedrooms, Stay NOW!",Jamaica Plain,Entire home/apt,260.0,3,5,106,"42.31875887283651,-71.11505819005849"
1053675085916056301,Free Parking 2 Bed 1 Bath Steps from BU/Kenmore,Fenway,Entire home/apt,279.0,3,15,350,"42.34927,-71.0937"
1054620443981004577,Boston Private Bedroom near train/bus,West Roxbury,Private room,68.0,5,5,358,"42.27975022155263,-71.1604904383421"
1058055896774257237,"3bed 2bath in Boston, MA",Dorchester,Entire home/apt,,91,0,267,"42.30302785251518,-71.06653278182257"
1058544895983755433,Jamaica Plain apartment for travel nurses,Jamaica Plain,Private room,70.0,91,0,267,"42.30806145698536,-71.10006342931624"
1060401518925605316,"Boston Hospitality Homes, Harvard",Allston,Entire home/apt,348.0,3,8,157,"42.35925570000001,-71.12491399999999"
1060700520498426267,Master Bedroom/private bath/step to Train&Bus,West Roxbury,Private room,94.0,5,6,343,"42.28089,-71.15935"
1061884032412048225,Boston Town House Apartment,Roxbury,Entire home/apt,198.0,3,6,256,"42.33454,-71.07558"
1062232881272392700,"Blueground | Brighton, gym, near green line stop",Brighton,Entire home/apt,215.0,32,0,229,"42.34777380000001,-71.1460998"
1062426200153203900,luxurious and comfortable room,East Boston,Private room,150.0,1,8,132,"42.3660348,-71.0392373"
1062585348445365680,Spacious North End 1 BR | 1BA,North End,Entire home/apt,296.0,10,7,188,"42.36507,-71.05154"
1062606889644674362,Brand New 2 BR | 1 BA in So. BOS #3,South Boston,Entire home/apt,340.0,10,8,179,"42.335650488641726,-71.04625129340066"
1062775867625765163,Private Queen Bedroom in Boston,Dorchester,Private room,58.0,91,0,183,"42.30239,-71.06824"
1063177709955666892,"230B3  · The Mayhew, Bedroom 3",Dorchester,Private room,54.0,30,0,168,"42.32108,-71.06167"
1063405345242183334,Luxury 2Br 2BA Apt Fenway Boston,Longwood Medical Area,Entire home/apt,499.0,4,6,260,"42.34156975021174,-71.10619442950865"
1063677148275439417,NEW! Boston Full Home Near MBTA! 3 Mi To Fenway!,Roxbury,Entire home/apt,554.0,1,3,236,"42.32044,-71.07531"
1064061905284167356,4 Rooms in Boston. Private Baths,Dorchester,Entire home/apt,,2,9,111,"42.2967978,-71.0892625"
1064492156489125506,Chic & Sunny Boston Condo on T,Brighton,Entire home/apt,,91,1,82,"42.34367345364903,-71.14692059629517"
1065019265050218349,"Blueground | Brighton, gym, nr green line & dining",Brighton,Entire home/apt,197.0,32,0,322,"42.3469948,-71.1452694"
1065091533031359082,Gorgeous Studio with Bay Windows!,South End,Entire home/apt,307.0,1,0,320,"42.342867898639774,-71.07932804133542"
1065104690247132532,Queen Bedroom A in #1285: Allston,Allston,Private room,63.0,91,0,352,"42.35406,-71.13169"
1065344249090143744,Cozy 2BR in victorian brownstone,Roxbury,Entire home/apt,95.0,14,1,44,"42.32428,-71.07963"
1065867542201858810,"Sunny 4th Floor Corner Unit w/ Elevator, Pool",Brighton,Entire home/apt,136.0,2,4,3,"42.33878,-71.15568"
1066193133398024178,Charming Back Bay Apartment,Back Bay,Entire home/apt,187.0,91,0,179,"42.349446638495046,-71.08720299397902"
1066567991412914854,4-bed / 2-bath Modern Condo Minutes from Downtown,Roxbury,Entire home/apt,308.0,3,12,120,"42.31794,-71.0785"
1066584595571507257,Roh Needs copywriter review,Back Bay,Private room,,1,0,0,"42.3526921,-71.0712426"
1066631881590364857,"Blueground | Chinatown/Theater Dist, gym, nr t",Downtown,Entire home/apt,195.0,32,0,295,"42.3511858,-71.06401699999999"
1066770623338204087,Apartment #970: North End,North End,Entire home/apt,148.0,91,0,188,"42.36506232560692,-71.0544799859498"
1066879803257359794,Cozy Room 15 Minutes to BOS Airport,East Boston,Private room,91.0,1,49,0,"42.375558476816586,-71.03573253428006"
1066893757764857133,Private Beautiful Room Near Boston Collage #3,Brighton,Private room,69.0,3,13,134,"42.35025,-71.17402"
1067563969205970886,Renovated Boston Brownstone,Charlestown,Entire home/apt,1900.0,7,0,203,"42.37750854892392,-71.06135727463014"
1068954730793312640,"Fenway Cultural, 2 bed 2 bath",Longwood Medical Area,Entire home/apt,420.0,4,6,219,"42.34020616071716,-71.1066155102937"
1068959354784291874,25A1 · The Alameda 1 w/AC | 2BR 1BA,West Roxbury,Entire home/apt,116.0,30,0,164,"42.29305,-71.15292"
1069620401519520274,(J2) New Studio! Private Entrance! Washer/Dryer,Back Bay,Entire home/apt,268.0,1,19,42,"42.35252,-71.07614"
1069761491047844142,Historic Mayor’s Mansion #1,Beacon Hill,Private room,150.0,1,21,149,"42.358874,-71.07106379999999"
1070298141105686622,14P.R · The GV Rose Room,Dorchester,Private room,57.0,30,0,324,"42.31487362965756,-71.06099776279504"
1070347906827757965,"(CL7) NEW 2 beds, Roof Deck, W/D, Location!",South End,Entire home/apt,321.0,1,38,28,"42.34382,-71.07746"
1070535798282431991,Luxury 2BR 2BA apt Fenway .Boston.,Longwood Medical Area,Entire home/apt,499.0,5,1,258,"42.34173,-71.10686"
1071715582956845982,"Central 4 Bed, 2 Bath",Downtown,Entire home/apt,441.0,3,0,302,"42.36635,-71.05896"
1071945886580229300,"Stylish Retreat in Boston 3BR 2BA, W&d in unit",South Boston,Entire home/apt,436.0,3,11,82,"42.34267941309487,-71.05715074805448"
1072247918469804578,"Blueground | South End, gym, nr groceries & shops",South End,Entire home/apt,245.0,32,0,177,"42.3439382,-71.0638329"
1072469352994023958,Roh Needs copywriter review,South End,Private room,,1,5,0,"42.346155,-71.070907"
1073358649239417965,Beautiful 1Bedroom Apartment in Beacon Hill Boston,Beacon Hill,Entire home/apt,130.0,29,0,171,"42.3586292966988,-71.06915347405202"
1073404636765576866,Super Cozy 2-Bedroom apartment in downtown Boston,Beacon Hill,Entire home/apt,155.0,29,0,235,"42.36005,-71.06669"
1074070006409741622,Top quality 2 Bedroom Apartment in Beacon Hill,Beacon Hill,Entire home/apt,160.0,29,0,179,"42.3606712815682,-71.06893519510199"
1074082304093368546,"Clean, Modern & Great Location",Mattapan,Entire home/apt,,2,12,191,"42.2854383313153,-71.0930408048361"
1074086511886697406,Charming 1 Bedroom Apartment in Downtown Boston,Beacon Hill,Entire home/apt,175.0,29,2,203,"42.35877,-71.06785"
1074497198772804188,"Blueground | Seaport, gym, close to shops & dining",South Boston Waterfront,Entire home/apt,170.0,32,0,70,"42.3490612,-71.04471360000002"
1074683137531183017,Cozy 2-Bedroom Apartment in Downtown Boston,Beacon Hill,Entire home/apt,120.0,29,0,210,"42.36012,-71.06878"
1074710686544766697,Rooms in Modern Appartment| Near Subway|Local,Dorchester,Private room,153.0,1,0,50,"42.2904438,-71.06052489999999"
1074740335760498573,Beautiful 1 Bedroom in Beacon Hill Boston,Beacon Hill,Entire home/apt,156.0,29,0,160,"42.36003,-71.06735"
1074802778101847392,Huge Space in the Heart of Boston,Roxbury,Entire home/apt,189.0,6,2,79,"42.324683673676944,-71.07834288064527"
1075888097513784274,"Blueground | Downtown, gym, nr restaurants",Downtown,Entire home/apt,225.0,32,0,157,"42.3537627,-71.05305440000001"
1076294742168671644,3BR2BA Apt - Near train station,Dorchester,Entire home/apt,240.0,2,8,179,"42.31119413032659,-71.05374671024839"
1076589985818740025,"Blueground | N Station, w/d & gym, nr restaurants",Downtown,Entire home/apt,218.0,32,0,134,"42.365947,-71.063473"
1077046511933276914,Fully furnished Victorian Single Fm in So. Boston,South Boston,Entire home/apt,450.0,2,6,46,"42.33148,-71.04361"
1077315771213267440,"Blueground | Back Bay, gym & w/d, nr shopping",Back Bay,Entire home/apt,180.0,32,0,305,"42.348645,-71.0793489"
1077633125861184573,Hill Top 1BR Garden Apt Close to Longwood Area,Mission Hill,Entire home/apt,153.0,3,9,256,"42.33037,-71.10773"
1077706591412137610,Beautiful 2BR in Boston Theatre District,Downtown,Entire home/apt,307.0,1,18,280,"42.35085319482179,-71.06486792119524"
1078302888402400777,Cozy suite in the city!,South Boston,Entire home/apt,91.0,1,30,102,"42.3376382,-71.03912129999999"
1078330771019050652,Boston Dream Space,Dorchester,Private room,130.0,1,0,269,"42.31680674305933,-71.06661867964523"
1078340478912607876,Boston Charm Room,Dorchester,Private room,129.0,1,1,259,"42.31721,-71.06667"
1078355999759076905,Boston City Lights,Dorchester,Private room,189.0,1,2,263,"42.31691,-71.06734"
1078590286483218838,Boston Private Room #5 With 1Full Bed,Dorchester,Private room,128.0,1,0,230,"42.31836,-71.06859"
1078601748604146206,New Spacious Home in Boston,Dorchester,Entire home/apt,325.0,1,29,283,"42.28207,-71.07796"
1078957209882539476,Near Harvard Business 1-3,Allston,Private room,70.0,1,17,269,"42.35975,-71.13183"
1078986729021964518,Near Harvard Business 1-1,Allston,Private room,70.0,1,18,269,"42.35953,-71.13205"
1079504673803534166,"Blueground | South Boston, roof & w/d, nr red line",South Boston,Entire home/apt,,32,0,14,"42.341136,-71.049587"
1079818238289992752,Downtown Designer Home| Keyless,Downtown,Entire home/apt,774.0,1,20,283,"42.35710781906268,-71.06094766093314"
1079859837805933813,Contemporary Boston Getaway | Near South End,Roxbury,Entire home/apt,674.0,1,1,316,"42.328473958120064,-71.08811014219798"
1080437607692901584,cozy room in quiet area,Dorchester,Private room,49.0,7,1,233,"42.30974336956421,-71.0805977546177"
1080601954822191114,Cool Private Room in Shared Apt near Moakley Park,South Boston,Private room,35.0,29,3,360,"42.33191073665216,-71.05332541426975"
1081084560972670695,"Blueground | North Station, gym & w/d, nr shopping",Downtown,Entire home/apt,193.0,32,0,336,"42.365947,-71.063473"
1081085106626626518,"Blueground | North Station, gym, nr dining & shops",West End,Entire home/apt,235.0,32,0,173,"42.36553079999999,-71.06490629999999"
1081085744407800538,"Blueground | Fenway, gym, nr green line & dining",Fenway,Entire home/apt,211.0,32,0,207,"42.3475057,-71.1010258"
1081686047539652212,"Blueground | Brighton, gym & w/d, on the river",Brighton,Entire home/apt,131.0,32,0,79,"42.359921,-71.149558"
1081686460632562705,"Blueground | Brighton, gym & w/d, on the river",Brighton,Entire home/apt,151.0,32,0,32,"42.35992,-71.14956"
1081686756264914083,"Blueground | Brighton, gym & w/d, on the river",Brighton,Entire home/apt,162.0,32,1,0,"42.359921,-71.149558"
1081687195029750355,"Blueground | Brighton, gym & w/d, on the river",Brighton,Entire home/apt,159.0,32,0,315,"42.359921,-71.149558"
1081687562991773732,"Blueground | Brighton, gym & w/d, on the river",Brighton,Entire home/apt,154.0,32,0,296,"42.359921,-71.149558"
1081821154340094229,Boston Delight,Dorchester,Private room,195.0,1,2,269,"42.31697,-71.06885"
1081839772364062968,Boston Breeze Room,Dorchester,Private room,140.0,1,2,212,"42.3185,-71.06844"
1081865746353881770,"Cozy & Private Bedrm, Bathrm & Patio near Downtown",Roxbury,Private room,69.0,1,12,216,"42.31481801633639,-71.08333136154386"
1081878885561334396,Super-functional classic YOTEL minimalist design,South Boston Waterfront,Private room,373.0,1,6,109,"42.352323,-71.0468488"
1081879245495057762,SmartBed & Urban Jungle bath amenities,South Boston Waterfront,Private room,,1,3,88,"42.35232,-71.04685"
1081978602020292769,Sunny Treetop Retreat | Near T,Dorchester,Entire home/apt,385.0,1,1,293,"42.31497,-71.05526"
1081978821373314951,Contemporary Duplex | sleeps 23,Dorchester,Entire home/apt,978.0,1,1,289,"42.31493671655045,-71.05546264307718"
1082631162922004683,sunny and spacious in quiet area,Dorchester,Private room,42.0,7,0,261,"42.31115,-71.07886"
1084370607453083869,Private Room in Newton/Brighton Free Parking #6,Brighton,Private room,69.0,3,9,267,"42.34965273969823,-71.17242132448341"
1084914743229082161,Classic Boston Home | near T,Dorchester,Entire home/apt,142.0,1,5,254,"42.31622184330239,-71.05941891399144"
1085347408791182448,Quaint Longwood/Fenway Studio,Mission Hill,Entire home/apt,129.0,2,9,171,"42.33220876899325,-71.10707790773523"
1085431484197219042,Private Room/ Boston Collage #7 (newly listed),Brighton,Private room,69.0,3,1,266,"42.34949864623206,-71.17344584316015"
1085569214967119107,"Marble Home! Sleek, Clean, & Modern!",Roslindale,Entire home/apt,200.0,2,20,159,"42.276477274546494,-71.13149719995816"
1085624891873293331,Boston Back Bay Apt with fast wifi & great extras!,Back Bay,Entire home/apt,588.0,1,7,347,"42.34491,-71.08348"
1086037724721822985,"Blueground | Brighton, gym & w/d, nr T stops",Brighton,Entire home/apt,209.0,32,0,300,"42.34777380000001,-71.1460998"
1086038461448724296,"Blueground | Brighton, gym & w/d, nr T stops",Brighton,Entire home/apt,208.0,32,0,329,"42.34777380000001,-71.1460998"
1086224944992628260,Getaway Serenity Suite next to Logan Intl Airport,East Boston,Entire home/apt,178.0,2,2,230,"42.37804,-71.03541"
1086284791906225107,Lux 2br in the Heart of FIDI!,Downtown,Entire home/apt,443.0,1,9,252,"42.35839333234944,-71.05300800023029"
1086474577114877443,"(CL4) NEW! Roof Deck, 1brm, W/D",South End,Entire home/apt,275.0,1,10,151,"42.34195229407519,-71.0778000853439"
1087057272906534403,Peaceful Boston studio with separate bedroom,Brighton,Entire home/apt,,1,18,0,"42.3484973835811,-71.14640658634498"
1087061272462990929,Bright Studio in Gorgeous Brownstone,South End,Entire home/apt,288.0,1,5,315,"42.34203862198592,-71.07862838084993"
1087067285189489826,Classic midcentury Boston escape with workspace,Brighton,Entire home/apt,,1,15,0,"42.34637349179539,-71.14472773124271"
1087454043618310061,"Blueground | North Station, gm & w/d, nr dining",Downtown,Entire home/apt,166.0,32,0,300,"42.365947,-71.063473"
1087670417619905142,Rusty's 3 Bedrooms with Shared and Private Baths,Roslindale,Private room,397.0,3,0,278,"42.2847052,-71.1289068"
1087867053143443629,1. Cozy room_5 mins to Redline/JFK UMASS,Dorchester,Private room,77.0,1,16,166,"42.32226863510604,-71.05544679281388"
1087905695026432110,Heart of Back Bay Condo 3BR 2BA,Back Bay,Entire home/apt,542.0,4,9,226,"42.34342,-71.08265"
1088262902650324483,"Quiet spacious home, near train",Dorchester,Entire home/apt,,91,0,8,"42.28297,-71.07334"
1088275066257704524,Room available in quiet home,Dorchester,Private room,,91,0,8,"42.28347190661851,-71.07387375399672"
1088340935255764037,"King Bed, Gym, Pool | Luxury Downtown Condo",South End,Entire home/apt,189.0,29,1,286,"42.345916481173,-71.06184440790773"
1088859041194448694,Alaska Street R45,Roxbury,Private room,98.0,3,7,268,"42.32121,-71.07998"
1089420269258775859,1+Den/1 Luxury apartment in Seaport,South Boston Waterfront,Entire home/apt,282.0,91,0,270,"42.34870369167862,-71.04546665338874"
1089528908463265256,Stylish. Newly renovated. Fenway. NEU. Boston.,Fenway,Entire home/apt,212.0,1,24,356,"42.34097,-71.09694"
1089613283213713903,"Blueground | North Station, gym, nr restaurants",Downtown,Entire home/apt,259.0,32,0,297,"42.365947,-71.063473"
1089613946790496049,"Blueground | North Station, gym, nr dining & T",Downtown,Entire home/apt,190.0,32,0,319,"42.365947,-71.063473"
1089862586531188592,Modern Studio with Great Wifi and Amenities!,South End,Entire home/apt,273.0,1,2,322,"42.34099449567141,-71.07860603466068"
1089878347716554151,Modern Studio in South End!,South End,Entire home/apt,231.0,1,2,311,"42.34232640379039,-71.08064925010913"
1090536738564152458,"(104) Great location! Cute Queen Studio, Back Bay",Back Bay,Entire home/apt,191.0,1,11,58,"42.34553,-71.08059"
1090586441666789266,"(J9) Great location! 2 Bed, Back Bay - Studio",Back Bay,Entire home/apt,234.0,1,20,55,"42.35251,-71.07586"
1090675272507051761,Paradise Found: Luxury Roof Deck,Downtown,Entire home/apt,469.0,2,7,102,"42.36202,-71.04894"
1090688462032389296,Capricornus: Oceanside Vacation,North End,Entire home/apt,334.0,1,5,93,"42.363277751801824,-71.05108931394656"
1090694766738336567,Patriot: Three Story Vessel,North End,Entire home/apt,518.0,2,7,89,"42.36303,-71.05102"
1091227855426817520,"(J10) Two bedroom each with Desks and TVs, w/d",Back Bay,Entire home/apt,275.0,1,18,63,"42.3524463399887,-71.07626412303436"
1091253589344406255,"Blueground | Fenway, gym, nr food & shops",Fenway,Entire home/apt,198.0,32,0,202,"42.3441154,-71.0995393"
1091258471853020617,Great Value South End Studio!,South End,Entire home/apt,209.0,1,5,364,"42.34249,-71.08062"
1091360372802795552,Private room and bath by the beach in South Boston,South Boston,Private room,207.0,2,1,239,"42.33187,-71.0435"
1091446719005171039,Accessible features and a sophisticated vibe,Bay Village,Private room,359.0,1,0,58,"42.3506,-71.0679"
1091446719007763396,South End gem steps from the theater district,Bay Village,Private room,359.0,1,4,104,"42.3506,-71.0679"
1091446994766123854,"Tasteful styling, Back Bay views, accessible",Bay Village,Private room,359.0,1,1,63,"42.3506,-71.0679"
1091446996935704791,Serene interiors in Boston’s Back Bay,Bay Village,Private room,,1,0,0,"42.3506,-71.0679"
1091910929862542803,"Blueground | N Station, gym, close shops & dining",Downtown,Entire home/apt,275.0,32,0,315,"42.365947,-71.063473"
1092020260449195589,Comfort Home 1,Dorchester,Entire home/apt,,2,2,87,"42.30468,-71.08483"
1092092772949307191,Cozy East Boston Apt with Patio,East Boston,Entire home/apt,210.0,30,0,294,"42.38246231733909,-71.03013849666957"
1092154283661611014,Upscale Apt with everything you need!,Back Bay,Entire home/apt,550.0,1,8,328,"42.3437,-71.08301"
1092600522203804468,"Blueground | Brighton, gym & w/d, nr T stops",Brighton,Entire home/apt,209.0,32,0,295,"42.34777380000001,-71.1460998"
1092601165733198886,"Blueground | Brighton, gym & w/d, nr T stops",Brighton,Entire home/apt,331.0,32,0,365,"42.34777380000001,-71.1460998"
1092732252983624288,Spacious City Bungalow,Mattapan,Entire home/apt,,1,3,269,"42.28303,-71.0928"
1092783405488102564,Hilltop Cityview Sanctuary,Mattapan,Entire home/apt,,1,1,269,"42.28326,-71.09263"
1092879717017769944,Historic downtown gem with Fin Oyster Bar & Grille,Downtown,Private room,,1,4,5,"42.3575,-71.05286"
1092880112831338032,Handsome brown leather & aged brass details,Downtown,Private room,450.0,1,3,13,"42.3575,-71.05286"
1092880598028706685,Comfy king plus onsite coffee bar,Downtown,Private room,465.0,1,3,15,"42.3575,-71.05286"
1092880992462924799,High ceilings and oversized windows,Downtown,Private room,,1,0,15,"42.3575,-71.05286"
1092881348602483217,Large windows and accessible features,Downtown,Private room,,1,0,6,"42.3575,-71.05286"
1092881747623246005,Two queens and accessible features,Downtown,Private room,,1,0,12,"42.3575,-71.05286"
1092882871455600957,Full or partial views of the city or harbor,Downtown,Private room,,1,1,14,"42.3575,-71.05286"
1093638657460893334,Wonderful 1 Bedroom Apt in Boston with 2 beds,Beacon Hill,Entire home/apt,135.0,29,2,171,"42.36045,-71.0696"
1093744967507607401,Upscale 3BR W/Pool ChinaTown Boston DownTown,Back Bay,Entire home/apt,786.0,3,0,226,"42.35087200635278,-71.07047082404512"
1093756346559375157,Back-Bay Penthouse | Public Garden | Down Town,Downtown,Entire home/apt,577.0,29,2,154,"42.35877,-71.05898"
1095769201154960182,Exquisite 1Bedroom Apt with 2 beds in Beacon Hill,Beacon Hill,Entire home/apt,150.0,29,0,189,"42.359985869810735,-71.06730585445456"
1095864109863426172,Newly Renovated 3BR Apartment,Dorchester,Entire home/apt,233.0,1,4,236,"42.28825230222739,-71.0638442666993"
1095949257774455796,near South Station 2 BR | Outdoor Pool | sun deck,South Boston Waterfront,Entire home/apt,,30,0,0,"42.35366,-71.04548"
1095949265158741168,Close to Airport 2 BR | Desk+Wi-Fi | Kitchen,South Boston Waterfront,Entire home/apt,,30,0,0,"42.35366,-71.04548"
1095991173357159448,Master Bedroom with 1 bed,Hyde Park,Private room,,1,13,0,"42.26582638436008,-71.10581891070062"
1096274183725080649,Steele Canvas tote bags with robe & slippers,South End,Private room,296.0,1,3,110,"42.346155,-71.070907"
1096274679291474984,3’s not a crowd here (1-person hall baths),South End,Private room,296.0,1,1,112,"42.346155,-71.070907"
1096275080117536971,ADA room with individual hall bath,South End,Private room,292.0,1,0,65,"42.346155,-71.070907"
1096275433310259386,Accessible queen with bath just down the hall,South End,Private room,292.0,1,6,89,"42.346155,-71.070907"
1096276251054025035,Edgier take on historic Boston,South End,Private room,335.0,1,0,111,"42.346155,-71.070907"
1096276680845931239,Ask about Public Bikes for zipping around town,South End,Private room,385.0,1,0,59,"42.346155,-71.070907"
1096277404223650585,Boston brownstone vibe with 2 doubles,South End,Private room,385.0,1,0,52,"42.346155,-71.070907"
1096277776384583070,Rebel spirit & onsite Cal-Mex eats,South End,Private room,341.0,1,0,112,"42.346155,-71.070907"
1096278140915229488,Apartment-style digs with South End views,South End,Private room,370.0,1,0,101,"42.346155,-71.070907"
